Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
78400,14,9,6,30,1,23.487818,2.397768,13031,1321,29
78410,14,13,7,35,1,23.489541,2.397956,13034,1321,29
78420,17,13,5,36,1,23.490570,2.398055,13034,1321,29
78430,20,15,12,48,1,23.493322,2.398370,13049,1321,29
78440,18,16,14,49,1,23.496815,2.398776,13061,1322,29
78450,20,17,14,52,1,23.500540,2.399166,13099,1326,29
78460,12,7,8,28,1,23.502352,2.399369,13105,1326,29
78470,12,8,7,28,1,23.503043,2.399471,13105,1326,29
78480,16,14,9,40,1,23.503459,2.399516,13105,1326,29
78490,20,15,9,45,1,23.505049,2.399679,13105,1326,29
78500,13,6,4,24,1,23.506395,2.399844,13107,1326,29
78510,17,8,11,37,1,23.506754,2.399852,13107,1326,29
78520,14,6,6,27,1,23.507776,2.399982,13107,1326,29
78530,12,6,3,22,1,23.509326,2.400171,13112,1326,29
78540,9,3,2,15,1,23.508513,2.400113,13112,1326,29
78550,0,0,0,1,1,23.507215,2.399955,13112,1326,29
78560,7,4,2,14,1,23.504855,2.399708,13112,1326,29
78570,5,2,4,12,1,23.503784,2.399592,13112,1326,29
78580,8,4,3,16,1,23.501977,2.399442,13112,1326,29
78590,7,2,1,11,1,23.501121,2.399360,13112,1326,29
78600,1,0,0,2,1,23.498568,2.399155,13112,1326,29
78610,6,5,2,14,1,23.496049,2.398876,13112,1326,29
78620,4,1,1,7,1,23.493799,2.398696,13112,1326,29
78630,0,0,0,1,1,23.491262,2.398446,13112,1326,29
78640,0,0,0,1,1,23.488707,2.398217,13112,1326,29
78650,0,0,0,0,0,23.486060,2.397965,13112,1326,29
78660,3,3,1,8,1,23.483961,2.397747,13112,1326,29
78670,18,7,4,30,1,23.483260,2.397644,13112,1326,29
78680,18,8,5,32,1,23.484538,2.397753,13112,1326,29
78690,19,12,11,43,1,23.486307,2.397943,13115,1326,29
78700,19,14,14,48,1,23.489410,2.398256,13124,1331,29
78710,20,18,12,51,1,23.492939,2.398632,13140,1334,29
78720,7,5,7,20,1,23.494604,2.398820,13140,1334,29
78730,20,15,8,44,1,23.495736,2.398914,13140,1334,29
78740,16,12,5,34,1,23.497364,2.399096,13144,1334,29
78750,20,13,12,46,1,23.499854,2.399328,13155,1334,29
78760,18,19,10,48,1,23.502752,2.399614,13161,1335,29
78770,13,6,7,27,1,23.504529,2.399854,13163,1336,29
78780,15,13,10,39,1,23.506105,2.399956,13167,1336,29
78790,18,12,13,44,1,23.508136,2.400163,13168,1336,29
78800,7,3,3,14,1,23.508580,2.400274,13168,1336,29
78810,9,6,2,18,1,23.508111,2.400188,13168,1336,29
78820,7,3,3,14,1,23.506625,2.400030,13168,1336,29
78830,1,3,3,8,1,23.504522,2.399815,13168,1336,29
78840,7,5,3,16,1,23.503444,2.399718,13168,1336,29
78850,13,10,5,29,1,23.502678,2.399602,13168,1336,29
78860,18,12,9,40,1,23.503601,2.399671,13168,1336,29
78870,17,15,10,43,1,23.505832,2.399896,13174,1336,29
78880,19,13,8,41,1,23.507299,2.400061,13178,1336,29
78890,16,12,9,38,1,23.509577,2.400315,13188,1336,29
78900,20,16,10,47,1,23.512064,2.400566,13195,1336,29
78910,20,16,12,49,1,23.514688,2.400824,13196,1336,29
78920,17,13,8,39,1,23.517813,2.401162,13208,1339,29
78930,17,11,7,36,1,23.519637,2.401326,13212,1339,29
78940,18,16,9,44,1,23.520814,2.401409,13212,1339,29
78950,16,16,16,49,1,23.522894,2.401596,13218,1339,29
78960,20,18,8,47,1,23.526156,2.401997,13236,1339,29
78970,18,11,9,39,1,23.528611,2.402266,13248,1339,29
78980,17,17,13,48,1,23.530909,2.402448,13251,1339,29
78990,17,12,9,39,1,23.533408,2.402715,13257,1339,29
79000,13,10,4,28,1,23.535101,2.402885,13263,1339,29
79010,17,17,9,44,1,23.537181,2.403081,13268,1339,29
79020,19,17,14,51,1,23.540368,2.403413,13282,1339,29
79030,15,11,8,35,1,23.542993,2.403718,13290,1341,29
79040,10,7,5,23,1,23.543835,2.403847,13290,1341,29
79050,7,4,4,16,1,23.543489,2.403837,13290,1341,29
79060,8,5,2,16,1,23.541726,2.403666,13290,1341,29
79070,5,3,2,11,1,23.540803,2.403581,13290,1341,29
79080,0,0,0,0,0,23.538432,2.403372,13290,1341,29
79090,0,0,0,1,1,23.535672,2.403131,13290,1341,29
79100,7,6,2,16,1,23.533831,2.402905,13290,1341,29
79110,14,16,8,39,1,23.535125,2.403000,13290,1341,29
79120,13,13,6,33,1,23.536630,2.403151,13290,1341,29
79130,10,7,4,22,1,23.537499,2.403258,13290,1341,29
79140,7,8,6,22,1,23.536761,2.403167,13290,1341,29
79150,6,4,3,14,1,23.535731,2.403027,13290,1341,29
79160,12,7,4,24,1,23.535246,2.402965,13290,1341,29
79170,9,3,4,17,1,23.534730,2.402918,13290,1341,29
79180,20,14,9,44,1,23.536531,2.403090,13293,1341,29
79190,10,7,7,25,1,23.537469,2.403204,13294,1341,29
79200,9,5,7,22,1,23.538003,2.403268,13294,1341,29
79210,18,7,7,33,1,23.538377,2.403262,13294,1341,29
79220,16,13,11,41,1,23.539929,2.403405,13294,1341,29
79230,16,15,10,42,1,23.541911,2.403620,13294,1341,29
79240,12,7,5,25,1,23.542066,2.403651,13294,1341,29
79250,0,3,0,4,1,23.540810,2.403538,13294,1341,29
79260,4,6,3,14,1,23.538567,2.403321,13294,1341,29
79270,2,3,1,7,1,23.536289,2.403116,13294,1341,29
79280,0,0,0,1,1,23.534000,2.402922,13294,1341,29
79290,20,12,13,46,1,23.533146,2.402733,13295,1341,29
79300,18,12,8,39,1,23.535582,2.403040,13303,1341,29
79310,11,9,4,25,1,23.536517,2.403157,13305,1341,29
79320,11,11,10,33,1,23.537096,2.403210,13305,1341,29
79330,20,13,19,53,1,23.539088,2.403391,13307,1341,29
79340,18,14,9,42,1,23.541591,2.403665,13311,1342,29
79350,11,8,3,23,1,23.542454,2.403781,13311,1342,29
79360,20,16,11,48,1,23.544487,2.403942,13317,1342,29
79370,19,19,13,52,1,23.547147,2.404220,13327,1344,29
79380,18,15,9,43,1,23.549336,2.404449,13327,1344,29
79390,20,14,12,47,1,23.551972,2.404709,13334,1344,29
79400,11,12,6,30,1,23.553527,2.404883,13334,1344,29
79410,18,11,8,38,1,23.555024,2.405017,13334,1344,29
79420,11,8,8,28,1,23.555416,2.405063,13334,1344,29
79430,19,13,9,42,1,23.557016,2.405211,13341,1344,29
79440,15,7,8,31,1,23.558605,2.405388,13344,1344,29
79450,13,7,9,30,1,23.559071,2.405442,13344,1344,29
79460,9,6,4,20,1,23.559103,2.405439,13344,1344,29
79470,4,1,3,9,1,23.558039,2.405358,13344,1344,29
79480,3,1,0,5,1,23.556423,2.405193,13344,1344,29
79490,9,4,1,15,1,23.555199,2.405037,13344,1344,29
79500,10,10,6,27,1,23.554552,2.404933,13344,1344,29
79510,11,7,4,23,1,23.554492,2.404967,13344,1344,29
79520,14,10,7,32,1,23.554693,2.405021,13344,1344,29
79530,8,4,4,17,1,23.554770,2.405057,13344,1344,29
79540,3,3,4,11,1,23.552808,2.404835,13344,1344,29
79550,10,6,3,20,1,23.551779,2.404689,13344,1344,29
79560,8,7,6,22,1,23.550581,2.404551,13344,1344,29
79570,12,7,3,23,1,23.550724,2.404581,13344,1344,29
79580,9,6,7,23,1,23.550802,2.404595,13344,1344,29
79590,11,9,5,26,1,23.551768,2.404725,13344,1344,29
79600,14,8,7,30,1,23.553421,2.404921,13344,1344,29
79610,12,9,7,29,1,23.554381,2.405053,13344,1344,29
79620,10,10,8,29,1,23.555110,2.405102,13344,1344,29
79630,11,5,2,19,1,23.555372,2.405147,13344,1344,29
79640,3,1,6,11,1,23.554098,2.405011,13344,1344,29
79650,5,2,3,11,1,23.551988,2.404758,13344,1344,29
79660,1,2,1,5,1,23.550508,2.404625,13344,1344,29
79670,16,11,10,38,1,23.549614,2.404466,13344,1344,29
79680,9,8,4,22,1,23.550472,2.404563,13344,1344,29
79690,7,8,5,21,1,23.550722,2.404570,13344,1344,29
79700,10,6,6,23,1,23.550175,2.404501,13344,1344,29
79710,18,12,8,39,1,23.551466,2.404587,13344,1344,29
79720,11,10,6,28,1,23.553606,2.404839,13356,1344,29
79730,11,7,5,24,1,23.554064,2.404852,13356,1344,29
79740,9,6,5,21,1,23.553528,2.404831,13356,1344,29
79750,4,6,3,14,1,23.551844,2.404699,13356,1344,29
79760,4,2,2,9,1,23.549951,2.404521,13356,1344,29
79770,5,4,4,14,1,23.547900,2.404286,13356,1344,29
79780,2,4,4,11,1,23.546140,2.404128,13356,1344,29
79790,18,10,4,33,1,23.545043,2.403970,13356,1344,29
79800,17,9,10,37,1,23.546711,2.404115,13357,1344,29
79810,18,12,9,40,1,23.548355,2.404252,13357,1344,29
79820,20,14,10,45,1,23.550278,2.404442,13359,1344,29
79830,10,9,5,25,1,23.551606,2.404602,13364,1344,29
79840,15,10,7,33,1,23.552277,2.404646,13364,1344,29
79850,15,7,5,28,1,23.553198,2.404730,13364,1344,29
79860,9,6,6,22,1,23.553875,2.404790,13364,1344,29
79870,3,2,0,6,1,23.552254,2.404643,13364,1344,29
79880,2,3,2,8,1,23.549803,2.404356,13364,1344,29
79890,12,5,3,21,1,23.548159,2.404191,13364,1344,29
79900,1,1,0,3,1,23.546684,2.404040,13364,1344,29
79910,8,2,5,16,1,23.544728,2.403825,13364,1344,29
79920,6,4,7,18,1,23.544263,2.403814,13364,1344,29
79930,3,3,4,11,1,23.543072,2.403717,13364,1344,29
79940,8,3,4,16,1,23.542165,2.403602,13364,1344,29
79950,6,3,2,12,1,23.540778,2.403495,13364,1344,29
79960,0,3,1,5,1,23.539293,2.403330,13364,1344,29
79970,5,8,1,15,1,23.537503,2.403120,13364,1344,29
79980,10,7,6,24,1,23.537434,2.403094,13364,1344,29
79990,16,9,6,32,1,23.538538,2.403210,13365,1344,29
80000,7,6,3,17,1,23.538630,2.403234,13365,1344,29
80010,7,4,2,14,1,23.538109,2.403175,13365,1344,29
80020,1,2,1,5,1,23.536997,2.403083,13365,1344,29
80030,4,1,4,10,1,23.535695,2.402928,13365,1344,29
80040,0,0,0,0,0,23.533560,2.402741,13365,1344,29
80050,5,5,2,13,1,23.531436,2.402499,13365,1344,29
80060,6,5,4,16,1,23.530914,2.402430,13365,1344,29
80070,11,3,3,18,1,23.530302,2.402340,13365,1344,29
80080,4,2,3,10,1,23.529260,2.402252,13365,1344,29
80090,1,1,1,4,1,23.527037,2.402022,13365,1344,29
80100,3,4,3,11,1,23.524814,2.401813,13365,1344,29
80110,6,5,3,15,1,23.524199,2.401747,13365,1344,29
80120,7,9,5,22,1,23.523737,2.401663,13365,1344,29
80130,15,14,6,36,1,23.524531,2.401704,13365,1344,29
80140,14,12,5,32,1,23.525630,2.401847,13365,1344,29
80150,10,8,4,23,1,23.526105,2.401855,13365,1344,29
80160,20,16,9,46,1,23.528271,2.402049,13378,1344,29
80170,18,15,7,41,1,23.531080,2.402369,13390,1344,29
80180,16,8,7,32,1,23.532878,2.402552,13395,1344,29
80190,19,18,10,48,1,23.534624,2.402709,13399,1344,29
80200,15,12,8,36,1,23.536937,2.402982,13404,1344,29
80210,15,9,5,30,1,23.538619,2.403175,13404,1344,29
80220,16,7,4,28,1,23.539574,2.403245,13404,1344,29
80230,15,14,7,37,1,23.541119,2.403359,13404,1344,29
80240,7,2,2,12,1,23.541992,2.403485,13405,1344,29
80250,11,3,4,19,1,23.540709,2.403366,13405,1344,29
80260,1,1,3,6,1,23.538871,2.403206,13405,1344,29
80270,7,5,4,17,1,23.536805,2.402998,13405,1344,29
80280,8,7,5,21,1,23.536032,2.402919,13405,1344,29
80290,8,7,5,21,1,23.535517,2.402808,13405,1344,29
80300,3,5,1,10,1,23.534946,2.402743,13405,1344,29
80310,7,8,5,21,1,23.533719,2.402606,13405,1344,29
80320,2,1,0,4,1,23.532020,2.402466,13405,1344,29
80330,1,0,0,2,1,23.529738,2.402236,13405,1344,29
80340,3,1,0,5,1,23.527880,2.402052,13405,1344,29
80350,5,2,1,9,1,23.525855,2.401869,13405,1344,29
80360,9,9,6,25,1,23.525104,2.401783,13405,1344,29
80370,19,9,7,36,1,23.525699,2.401823,13405,1344,29
80380,9,4,9,23,1,23.525536,2.401785,13405,1344,29
80390,11,6,6,24,1,23.525539,2.401794,13405,1344,29
80400,5,3,1,10,1,23.523768,2.401622,13405,1344,29
80410,14,7,3,25,1,23.522901,2.401503,13405,1344,29
80420,20,14,7,42,1,23.523435,2.401496,13409,1344,29
80430,8,7,4,20,1,23.524609,2.401619,13413,1344,29
80440,19,11,9,40,1,23.525262,2.401643,13413,1344,29
80450,20,17,11,49,1,23.527573,2.401882,13417,1344,29
80460,14,15,11,41,1,23.529911,2.402102,13424,1344,29
80470,12,13,5,31,1,23.531941,2.402321,13429,1348,29
80480,10,6,6,23,1,23.532674,2.402423,13429,1348,29
80490,13,11,5,30,1,23.533260,2.402477,13429,1348,29
80500,19,20,13,53,1,23.535603,2.402686,13438,1352,29
80510,9,9,2,21,1,23.536584,2.402813,13439,1352,29
80520,5,6,8,20,1,23.535715,2.402721,13439,1352,29
80530,3,4,1,9,1,23.534085,2.402619,13439,1352,29
80540,16,6,9,32,1,23.533264,2.402522,13439,1352,29
80550,14,10,5,30,1,23.534996,2.402711,13445,1352,29
80560,12,9,6,28,1,23.535704,2.402771,13445,1352,29
80570,15,11,8,35,1,23.536698,2.402851,13445,1352,29
80580,9,6,6,22,1,23.537005,2.402876,13445,1352,29
80590,20,12,10,43,1,23.538571,2.403024,13451,1352,29
80600,11,11,6,29,1,23.539848,2.403188,13459,1352,29
80610,18,11,7,37,1,23.541099,2.403339,13459,1352,29
80620,15,11,7,34,1,23.542324,2.403446,13459,1352,29
80630,20,16,12,49,1,23.545113,2.403743,13469,1353,29
80640,18,12,9,40,1,23.548102,2.404054,13485,1355,29
80650,10,8,7,26,1,23.548988,2.404202,13486,1355,29
80660,18,9,7,35,1,23.550099,2.404321,13486,1355,29
80670,17,11,11,40,1,23.551494,2.404442,13486,1355,29
80680,14,5,6,26,1,23.552675,2.404593,13487,1355,29
80690,8,4,3,16,1,23.551773,2.404513,13487,1355,29
80700,6,5,2,14,1,23.551528,2.404473,13487,1355,29
80710,6,6,2,15,1,23.549740,2.404299,13487,1355,29
80720,11,10,5,27,1,23.550058,2.404344,13487,1355,29
80730,0,1,0,2,1,23.548233,2.404169,13487,1355,29
80740,1,1,1,4,1,23.545643,2.403920,13487,1355,29
80750,6,4,2,13,1,23.543334,2.403681,13487,1355,29
80760,20,9,8,38,1,23.542490,2.403531,13488,1355,29
80770,20,12,13,46,1,23.544761,2.403747,13489,1356,29
80780,15,11,12,39,1,23.546409,2.403946,13496,1356,29
80790,19,13,14,47,1,23.548904,2.404188,13506,1356,29
80800,6,5,3,15,1,23.550559,2.404397,13516,1356,29
80810,4,2,2,9,1,23.548640,2.404243,13516,1356,29
80820,0,0,0,0,0,23.546150,2.404049,13516,1356,29
80830,8,8,5,22,1,23.545421,2.403938,13516,1356,29
80840,12,15,8,36,1,23.546484,2.403995,13516,1356,29
80850,20,20,17,58,1,23.549954,2.404334,13530,1376,29
80860,16,15,7,39,1,23.553089,2.404657,13533,1377,29
80870,17,10,6,34,1,23.554773,2.404865,13533,1377,29
80880,19,11,11,42,1,23.556441,2.405032,13539,1377,29
80890,19,12,9,41,1,23.558299,2.405231,13539,1377,29
80900,20,16,10,47,1,23.559566,2.405372,13542,1377,29
80910,13,6,4,24,1,23.561778,2.405628,13549,1377,29
80920,20,12,8,41,1,23.562738,2.405702,13551,1377,29
80930,20,14,10,45,1,23.565119,2.405975,13558,1377,29
80940,18,9,9,37,1,23.567291,2.406212,13570,1377,29
80950,12,11,7,31,1,23.568822,2.406377,13573,1377,29
80960,18,13,9,41,1,23.570156,2.406465,13573,1377,29
80970,18,10,8,37,1,23.572285,2.406697,13573,1377,29
80980,20,11,12,44,1,23.574457,2.406931,13583,1377,29
80990,20,18,15,54,1,23.577855,2.407296,13599,1377,29
81000,19,14,13,47,1,23.580327,2.407587,13608,1378,29
81010,13,11,8,33,1,23.582236,2.407831,13614,1378,29
81020,14,8,6,29,1,23.583030,2.407918,13614,1378,29
81030,5,5,3,14,1,23.582928,2.407928,13614,1378,29
81040,9,6,5,21,1,23.581160,2.407745,13614,1378,29
81050,1,1,1,4,1,23.579451,2.407579,13614,1378,29
81060,2,1,2,6,1,23.577211,2.407374,13614,1378,29
81070,12,6,6,25,1,23.575657,2.407222,13614,1378,29
81080,16,10,7,34,1,23.576401,2.407294,13614,1378,29
81090,16,15,11,43,1,23.578066,2.407428,13615,1378,29
81100,7,3,4,15,1,23.579306,2.407594,13617,1379,29
81110,6,7,2,16,1,23.578656,2.407497,13617,1379,29
81120,15,13,5,34,1,23.579264,2.407559,13617,1379,29
81130,5,2,4,12,1,23.578408,2.407462,13617,1379,29
81140,11,8,7,27,1,23.577561,2.407306,13617,1379,29
81150,5,1,2,9,1,23.576732,2.407269,13617,1379,29
81160,0,0,0,1,1,23.574335,2.407073,13617,1379,29
81170,2,2,3,8,1,23.573177,2.406945,13617,1379,29
81180,9,6,3,19,1,23.572206,2.406804,13617,1379,29
81190,15,9,8,33,1,23.572410,2.406815,13617,1379,29
81200,17,12,9,39,1,23.574033,2.406996,13618,1379,29
81210,17,14,7,39,1,23.575834,2.407158,13628,1379,29
81220,16,10,8,35,1,23.577291,2.407331,13630,1379,29
81230,19,16,8,44,1,23.578929,2.407522,13630,1379,29
81240,19,14,11,45,1,23.581622,2.407848,13639,1379,29
81250,18,12,10,41,1,23.584574,2.408204,13650,1386,29
81260,17,9,4,31,1,23.585938,2.408374,13652,1386,29
81270,19,16,8,44,1,23.587194,2.408465,13653,1386,29
81280,12,5,7,25,1,23.588886,2.408695,13658,1386,29
81290,13,6,8,28,1,23.589155,2.408701,13658,1386,29
81300,13,6,5,25,1,23.588615,2.408625,13658,1386,29
81310,17,11,9,38,1,23.590527,2.408787,13668,1386,29
81320,12,9,8,30,1,23.591886,2.408919,13668,1386,29
81330,19,15,11,46,1,23.594103,2.409136,13676,1386,29
81340,15,8,8,32,1,23.596127,2.409391,13687,1386,29
81350,8,3,2,14,1,23.595879,2.409396,13687,1386,29
81360,2,1,0,4,1,23.593857,2.409219,13687,1386,29
81370,8,5,2,16,1,23.593144,2.409101,13687,1386,29
81380,13,7,10,31,1,23.593238,2.409056,13687,1386,29
81390,17,11,6,35,1,23.594155,2.409150,13688,1386,29
81400,13,6,6,26,1,23.594659,2.409231,13688,1386,29
81410,10,8,6,25,1,23.594836,2.409246,13688,1386,29
81420,9,3,4,17,1,23.594070,2.409161,13688,1386,29
81430,6,6,2,15,1,23.592569,2.408999,13688,1386,29
81440,11,5,5,22,1,23.591829,2.408881,13688,1386,29
81450,9,10,7,27,1,23.591644,2.408838,13688,1386,29
81460,17,9,10,37,1,23.592478,2.408886,13688,1386,29
81470,16,14,10,41,1,23.593455,2.408929,13689,1386,29
81480,19,10,12,42,1,23.594998,2.409065,13691,1386,29
81490,8,5,4,18,1,23.596085,2.409221,13693,1386,29
81500,2,0,1,4,1,23.594002,2.409032,13693,1386,29
81510,6,6,3,16,1,23.592248,2.408820,13693,1386,29
81520,0,0,0,1,1,23.590037,2.408621,13693,1386,29
81530,14,10,7,32,1,23.589308,2.408501,13693,1386,29
81540,18,8,10,37,1,23.590722,2.408621,13693,1386,29
81550,4,3,1,9,1,23.590075,2.408603,13696,1386,29
81560,6,4,3,14,1,23.587956,2.408378,13696,1386,29
81570,5,2,3,11,1,23.585935,2.408189,13696,1386,29
81580,7,4,4,16,1,23.584096,2.407959,13696,1386,29
81590,8,7,1,17,1,23.582649,2.407784,13696,1386,29
81600,18,11,7,37,1,23.583078,2.407791,13696,1386,29
81610,10,6,7,24,1,23.584188,2.407908,13697,1386,29
81620,8,9,6,24,1,23.583738,2.407858,13697,1386,29
81630,11,10,5,27,1,23.583775,2.407829,13697,1386,29
81640,11,12,8,32,1,23.584484,2.407889,13697,1386,29
81650,8,7,4,20,1,23.585327,2.407942,13697,1386,29
81660,5,4,4,14,1,23.584465,2.407890,13697,1386,29
81670,19,6,7,33,1,23.584759,2.407875,13697,1386,29
81680,0,0,0,0,0,23.583911,2.407839,13697,1386,29
81690,5,1,1,8,1,23.581386,2.407596,13697,1386,29
81700,7,3,1,12,1,23.580572,2.407492,13697,1386,29
81710,2,1,0,4,1,23.578903,2.407333,13697,1386,29
81720,4,4,2,11,1,23.576767,2.407064,13697,1386,29
81730,2,1,3,7,1,23.574448,2.406824,13697,1386,29
81740,8,5,5,19,1,23.572260,2.406579,13697,1386,29
81750,8,4,7,20,1,23.571323,2.406481,13697,1386,29
81760,4,5,2,12,1,23.569964,2.406345,13697,1386,29
81770,6,3,3,13,1,23.569369,2.406284,13697,1386,29
81780,15,8,3,27,1,23.568750,2.406175,13697,1386,29
81790,18,15,6,40,1,23.570268,2.406348,13702,1386,29
81800,9,8,7,25,1,23.571055,2.406444,13702,1386,29
81810,0,0,0,0,0,23.569963,2.406395,13702,1386,29
81820,8,6,3,18,1,23.568509,2.406198,13702,1386,29
81830,18,12,6,37,1,23.569313,2.406247,13705,1386,29
81840,11,13,4,29,1,23.570531,2.406386,13705,1386,29
81850,8,5,7,21,1,23.570845,2.406421,13705,1386,29
81860,6,2,5,14,1,23.570256,2.406361,13705,1386,29
81870,14,11,7,33,1,23.570604,2.406366,13705,1386,29
81880,12,9,3,25,1,23.570841,2.406387,13705,1386,29
81890,7,5,6,19,1,23.571049,2.406382,13705,1386,29
81900,9,8,7,25,1,23.570925,2.406321,13705,1386,29
81910,20,8,8,37,1,23.571038,2.406305,13705,1386,29
81920,10,6,2,19,1,23.571343,2.406300,13706,1386,29
81930,0,0,0,1,1,23.570785,2.406297,13706,1386,29
81940,13,10,5,29,1,23.569232,2.406087,13706,1386,29
81950,7,6,1,15,1,23.568545,2.406014,13706,1386,29
81960,20,14,7,42,1,23.569412,2.406055,13710,1386,29
81970,12,10,7,30,1,23.571495,2.406261,13711,1387,29
81980,3,3,1,8,1,23.571022,2.406246,13711,1387,29
81990,6,5,2,14,1,23.569128,2.406034,13711,1387,29
82000,3,5,2,11,1,23.567345,2.405825,13711,1387,29
82010,16,10,7,34,1,23.567384,2.405790,13711,1387,29
82020,17,13,6,37,1,23.568748,2.405905,13711,1387,29
82030,11,10,7,29,1,23.569949,2.406049,13711,1387,29
82040,2,1,2,6,1,23.569450,2.406045,13711,1387,29
82050,5,2,2,10,1,23.567732,2.405846,13711,1387,29
82060,0,0,0,1,1,23.565575,2.405674,13711,1387,29
82070,2,0,1,4,1,23.563268,2.405426,13711,1387,29
82080,3,1,1,6,1,23.560983,2.405205,13711,1387,29
82090,13,8,6,28,1,23.561292,2.405212,13711,1387,29
82100,14,5,4,24,1,23.561782,2.405250,13711,1387,29
82110,17,13,6,37,1,23.562547,2.405319,13711,1387,29
82120,15,13,8,37,1,23.564048,2.405454,13712,1387,29
82130,19,16,11,47,1,23.565834,2.405603,13712,1387,29
82140,20,15,8,44,1,23.568095,2.405840,13716,1388,29
82150,19,17,6,43,1,23.570238,2.406083,13720,1388,29
82160,17,15,9,42,1,23.572034,2.406272,13726,1388,29
82170,17,10,7,35,1,23.573853,2.406457,13728,1388,29
82180,19,16,14,50,1,23.576727,2.406751,13743,1388,29
82190,15,13,10,39,1,23.579142,2.407063,13753,1391,29
82200,16,15,12,44,1,23.582033,2.407346,13765,1391,29
82210,19,17,9,46,1,23.584552,2.407609,13767,1391,29
82220,18,11,6,36,1,23.586414,2.407805,13767,1391,29
82230,18,12,6,37,1,23.587389,2.407868,13767,1391,29
82240,20,19,10,50,1,23.589783,2.408110,13783,1394,29
82250,8,10,6,25,1,23.590828,2.408252,13785,1394,29
82260,2,0,1,4,1,23.589787,2.408182,13785,1394,29
82270,5,4,0,10,1,23.588097,2.408033,13785,1394,29
82280,4,1,2,8,1,23.585926,2.407784,13785,1394,29
82290,9,10,4,24,1,23.585824,2.407744,13785,1394,29
82300,3,2,1,7,1,23.585552,2.407734,13785,1394,29
82310,1,3,2,7,1,23.583559,2.407560,13785,1394,29
82320,14,5,5,25,1,23.582712,2.407435,13785,1394,29
82330,5,4,1,11,1,23.582320,2.407457,13785,1394,29
82340,6,2,1,10,1,23.580364,2.407234,13785,1394,29
82350,10,5,5,21,1,23.579213,2.407083,13785,1394,29
82360,9,4,2,16,1,23.579369,2.407090,13785,1394,29
82370,7,4,1,13,1,23.577949,2.406930,13785,1394,29
82380,7,3,2,13,1,23.576092,2.406722,13785,1394,29
82390,9,7,5,22,1,23.574558,2.406545,13785,1394,29
82400,7,4,4,16,1,23.574871,2.406583,13785,1394,29
82410,7,2,3,13,1,23.574003,2.406491,13785,1394,29
82420,0,1,0,2,1,23.572051,2.406345,13785,1394,29
82430,3,7,3,14,1,23.569849,2.406084,13785,1394,29
82440,3,1,2,7,1,23.568322,2.405922,13785,1394,29
82450,0,0,0,1,1,23.566191,2.405699,13785,1394,29
82460,1,0,1,3,1,23.564170,2.405487,13785,1394,29
82470,2,2,0,5,1,23.561918,2.405283,13785,1394,29
82480,1,1,2,5,1,23.559994,2.405081,13785,1394,29
82490,5,4,2,12,1,23.559026,2.404913,13785,1394,29
82500,2,1,0,4,1,23.557209,2.404740,13785,1394,29
82510,16,10,8,35,1,23.555854,2.404530,13785,1394,29
82520,17,18,9,45,1,23.558389,2.404771,13794,1396,29
82530,16,13,9,39,1,23.561099,2.405044,13803,1399,29
82540,16,14,10,41,1,23.563092,2.405245,13808,1399,29
82550,17,14,8,40,1,23.566116,2.405580,13822,1404,29
82560,15,10,7,33,1,23.567991,2.405819,13827,1404,29
82570,13,9,6,29,1,23.568868,2.405890,13827,1404,29
82580,13,11,8,33,1,23.570339,2.405990,13827,1404,29
82590,17,20,11,49,1,23.572199,2.406150,13827,1404,29
82600,15,17,13,46,1,23.574959,2.406467,13833,1407,29
82610,16,14,13,44,1,23.577756,2.406765,13845,1408,29
82620,20,20,8,49,1,23.580280,2.407001,13855,1411,29
82630,12,11,6,30,1,23.582216,2.407228,13858,1413,29
82640,9,4,1,15,1,23.582324,2.407260,13858,1413,29
82650,4,2,6,13,1,23.581704,2.407221,13858,1413,29
82660,0,0,0,1,1,23.579380,2.407022,13858,1413,29
82670,0,0,1,2,1,23.576809,2.406816,13858,1413,29
82680,9,5,3,18,1,23.575143,2.406646,13858,1413,29
82690,3,4,2,10,1,23.573394,2.406461,13858,1413,29
82700,10,6,3,20,1,23.571722,2.406261,13858,1413,29
82710,1,1,2,5,1,23.570056,2.406126,13858,1413,29
82720,3,3,1,8,1,23.567740,2.405919,13858,1413,29
82730,7,7,3,18,1,23.565932,2.405696,13858,1413,29
82740,4,3,2,10,1,23.564982,2.405596,13858,1413,29
