Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
68120,1,0,0,2,1,6.304615,0.682426,17449,17357,17100
68130,1,1,3,6,1,6.304818,0.682435,17457,17358,17104
68140,3,2,1,7,1,6.305003,0.682448,17464,17368,17104
68150,2,2,3,8,1,6.305131,0.682466,17465,17368,17111
68160,4,0,1,6,1,6.305023,0.682448,17465,17368,17112
68170,0,2,2,5,1,6.305079,0.682445,17465,17368,17115
68180,0,3,1,5,1,6.305316,0.682479,17468,17369,17119
68190,3,4,1,9,1,6.305341,0.682479,17470,17379,17121
68200,4,1,2,8,1,6.305407,0.682502,17477,17382,17123
68210,0,0,1,2,1,6.305575,0.682515,17478,17385,17124
68220,0,0,0,1,1,6.305933,0.682547,17484,17391,17125
68230,3,1,0,5,1,6.305763,0.682531,17484,17394,17127
68240,0,0,0,0,0,6.305432,0.682498,17486,17394,17131
68250,2,2,1,6,1,6.305020,0.682454,17488,17394,17132
68260,2,3,3,9,1,6.305137,0.682456,17494,17399,17136
68270,4,3,5,13,1,6.305036,0.682444,17495,17400,17137
68280,5,3,4,13,1,6.305406,0.682483,17497,17401,17144
68290,0,1,1,3,1,6.305547,0.682493,17500,17401,17146
68300,0,0,0,0,0,6.305150,0.682460,17500,17401,17146
68310,5,5,5,16,1,6.304835,0.682435,17501,17402,17155
68320,1,2,2,6,1,6.305466,0.682507,17516,17409,17168
68330,4,3,5,13,1,6.305775,0.682550,17523,17414,17173
68340,3,2,1,7,1,6.305313,0.682502,17526,17414,17174
68350,5,3,1,10,1,6.305418,0.682514,17526,17414,17175
68360,3,2,2,8,1,6.305946,0.682572,17531,17415,17177
68370,4,0,0,5,1,6.306415,0.682634,17538,17421,17183
68380,3,0,2,6,1,6.305895,0.682577,17538,17421,17183
68390,0,1,0,2,1,6.306161,0.682607,17543,17424,17183
68400,0,1,0,2,1,6.305698,0.682556,17543,17424,17183
68410,0,1,3,5,1,6.305441,0.682514,17544,17424,17184
68420,0,0,0,0,0,6.305177,0.682479,17544,17426,17184
68430,3,2,4,10,1,6.305080,0.682451,17548,17428,17185
68440,4,1,3,9,1,6.305592,0.682506,17550,17441,17186
68450,3,0,1,5,1,6.305835,0.682536,17551,17449,17191
68460,0,0,0,0,0,6.305645,0.682517,17552,17454,17192
68470,0,0,0,1,1,6.305515,0.682494,17552,17456,17194
68480,0,1,3,5,1,6.305072,0.682448,17554,17456,17194
68490,1,2,3,7,1,6.304731,0.682397,17554,17456,17196
68500,1,5,2,9,1,6.304893,0.682407,17558,17459,17198
68510,2,2,4,9,1,6.305129,0.682442,17564,17462,17200
68520,2,1,0,4,1,6.305446,0.682481,17579,17465,17200
68530,1,1,1,4,1,6.305186,0.682453,17579,17465,17200
68540,1,0,0,2,1,6.304763,0.682409,17579,17465,17200
68550,3,3,3,10,1,6.304949,0.682439,17582,17473,17210
68560,1,0,1,3,1,6.304985,0.682441,17584,17474,17215
68570,2,3,1,7,1,6.304962,0.682422,17585,17474,17215
68580,2,1,3,7,1,6.305230,0.682448,17590,17479,17216
68590,1,2,2,6,1,6.305889,0.682520,17596,17488,17228
68600,2,3,0,6,1,6.305788,0.682498,17597,17494,17228
68610,1,0,0,2,1,6.305424,0.682454,17597,17494,17228
68620,0,0,0,1,1,6.304962,0.682404,17598,17494,17228
68630,1,0,0,2,1,6.304784,0.682376,17598,17494,17230
68640,1,3,4,9,1,6.304627,0.682352,17599,17494,17230
68650,1,5,1,8,1,6.304807,0.682369,17605,17504,17232
68660,1,4,3,9,1,6.304354,0.682330,17605,17506,17232
68670,2,0,0,3,1,6.303913,0.682278,17605,17506,17232
68680,0,1,1,3,1,6.303254,0.682220,17605,17506,17232
68690,0,0,0,1,1,6.303106,0.682203,17607,17506,17233
68700,4,1,1,7,1,6.302823,0.682169,17609,17508,17233
68710,1,0,4,6,1,6.302719,0.682168,17610,17509,17233
68720,2,4,4,11,1,6.302960,0.682182,17610,17515,17235
68730,4,4,1,10,1,6.303457,0.682239,17618,17520,17237
68740,3,5,5,14,1,6.303929,0.682293,17620,17529,17239
68750,0,0,0,1,1,6.303781,0.682292,17623,17531,17244
68760,2,2,2,7,1,6.304063,0.682323,17624,17538,17244
68770,0,0,0,1,1,6.303759,0.682295,17624,17538,17244
68780,1,2,3,7,1,6.303752,0.682279,17624,17539,17244
68790,4,1,0,6,1,6.303978,0.682298,17630,17542,17247
68800,1,1,0,3,1,6.304053,0.682318,17633,17543,17253
68810,0,3,1,5,1,6.304528,0.682368,17638,17558,17256
68820,3,2,3,9,1,6.304997,0.682409,17647,17567,17259
68830,4,3,3,11,1,6.305274,0.682426,17653,17567,17260
68840,4,3,3,11,1,6.305859,0.682493,17662,17574,17261
68850,0,0,0,0,0,6.306190,0.682542,17667,17576,17264
68860,0,0,1,2,1,6.305830,0.682502,17667,17576,17265
68870,1,0,0,2,1,6.305352,0.682439,17667,17576,17265
68880,3,3,1,8,1,6.304955,0.682404,17667,17578,17265
68890,1,1,4,7,1,6.304604,0.682363,17667,17579,17265
68900,0,0,1,2,1,6.304660,0.682358,17668,17580,17268
68910,0,0,0,0,0,6.304000,0.682297,17668,17580,17268
68920,1,1,0,3,1,6.303817,0.682265,17670,17580,17271
68930,3,4,4,12,1,6.303542,0.682219,17670,17580,17272
68940,0,0,3,4,1,6.303464,0.682222,17671,17582,17273
68950,1,3,3,8,1,6.303599,0.682246,17672,17584,17277
68960,2,2,1,6,1,6.303860,0.682286,17674,17584,17279
68970,0,0,0,1,1,6.303388,0.682237,17674,17584,17279
68980,1,1,0,3,1,6.303076,0.682210,17674,17586,17279
68990,1,0,1,3,1,6.302932,0.682170,17674,17592,17279
69000,1,1,2,5,1,6.303154,0.682189,17677,17595,17283
69010,4,1,1,7,1,6.302942,0.682163,17677,17596,17287
69020,5,1,3,10,1,6.302718,0.682135,17678,17599,17289
69030,0,1,0,2,1,6.303144,0.682198,17680,17612,17303
69040,0,0,0,1,1,6.302627,0.682125,17680,17612,17303
69050,2,1,0,4,1,6.303245,0.682196,17683,17618,17313
69060,1,0,3,5,1,6.303107,0.682161,17683,17619,17314
69070,3,3,3,10,1,6.302793,0.682118,17685,17619,17318
69080,4,2,3,10,1,6.303031,0.682140,17689,17622,17324
69090,5,5,1,12,1,6.303168,0.682147,17693,17627,17324
69100,1,4,0,6,1,6.303562,0.682205,17700,17631,17328
69110,0,1,2,4,1,6.303611,0.682194,17701,17636,17328
69120,1,2,4,8,1,6.303750,0.682207,17704,17637,17331
69130,1,0,0,2,1,6.303378,0.682155,17704,17637,17333
69140,3,4,2,10,1,6.303257,0.682141,17705,17637,17335
69150,1,1,0,3,1,6.303185,0.682143,17707,17639,17337
69160,5,5,4,15,1,6.303073,0.682122,17708,17644,17340
69170,2,5,4,12,1,6.303616,0.682176,17712,17650,17346
69180,1,0,0,2,1,6.303396,0.682166,17718,17653,17346
69190,0,2,0,3,1,6.302981,0.682124,17718,17653,17346
69200,2,3,0,6,1,6.302718,0.682101,17721,17653,17352
69210,0,1,3,5,1,6.302251,0.682039,17721,17653,17352
69220,5,2,1,9,1,6.301812,0.681997,17721,17653,17352
69230,2,4,5,12,1,6.302538,0.682080,17724,17666,17364
69240,4,0,4,9,1,6.303063,0.682142,17732,17671,17374
69250,0,0,1,2,1,6.302940,0.682125,17734,17671,17376
69260,1,4,1,7,1,6.302873,0.682122,17734,17674,17376
69270,3,4,2,10,1,6.302669,0.682096,17734,17676,17376
69280,2,0,1,4,1,6.303077,0.682141,17734,17683,17379
69290,4,5,4,14,1,6.303518,0.682179,17738,17684,17383
69300,1,3,4,9,1,6.303853,0.682220,17739,17693,17384
69310,0,0,0,0,0,6.304142,0.682252,17745,17701,17387
69320,1,1,1,4,1,6.303891,0.682221,17745,17701,17388
69330,0,2,1,4,1,6.304085,0.682247,17747,17702,17390
69340,4,4,4,13,1,6.304463,0.682283,17750,17703,17396
69350,1,1,1,4,1,6.304548,0.682292,17752,17705,17402
69360,2,1,1,5,1,6.303973,0.682222,17752,17705,17402
69370,1,2,2,6,1,6.303850,0.682208,17752,17710,17403
69380,5,3,5,14,1,6.304068,0.682222,17756,17715,17408
69390,1,1,1,4,1,6.304280,0.682248,17763,17717,17411
69400,5,1,5,12,1,6.303902,0.682211,17764,17718,17414
69410,0,1,1,3,1,6.303855,0.682199,17764,17719,17415
69420,0,4,2,7,1,6.303796,0.682202,17769,17721,17419
69430,3,4,3,11,1,6.304047,0.682223,17771,17722,17431
69440,0,0,0,1,1,6.303733,0.682209,17772,17722,17431
69450,4,5,1,11,1,6.303638,0.682200,17775,17725,17432
69460,4,4,3,12,1,6.303613,0.682204,17776,17730,17437
69470,4,1,3,9,1,6.303928,0.682241,17779,17739,17438
69480,3,1,4,9,1,6.304594,0.682314,17779,17754,17442
69490,0,3,2,6,1,6.304050,0.682272,17780,17754,17442
69500,4,1,0,6,1,6.304151,0.682294,17784,17756,17443
69510,2,0,4,7,1,6.304233,0.682298,17786,17756,17443
69520,1,3,5,10,1,6.304258,0.682299,17786,17757,17443
69530,3,4,1,9,1,6.304842,0.682367,17797,17763,17455
69540,0,0,0,1,1,6.304984,0.682397,17802,17768,17455
69550,3,1,0,5,1,6.304634,0.682354,17802,17768,17455
69560,0,0,0,0,0,6.304458,0.682320,17802,17768,17455
69570,5,5,5,16,1,6.304646,0.682331,17803,17775,17461
69580,2,4,5,12,1,6.305079,0.682377,17812,17780,17470
69590,4,1,4,10,1,6.305401,0.682412,17814,17785,17474
69600,0,0,0,0,0,6.305143,0.682392,17814,17789,17475
69610,0,2,3,6,1,6.304907,0.682358,17819,17792,17476
69620,3,4,4,12,1,6.305067,0.682360,17819,17793,17478
69630,0,0,0,1,1,6.304998,0.682359,17819,17793,17480
69640,3,4,5,13,1,6.304759,0.682331,17819,17793,17483
69650,5,1,3,10,1,6.305364,0.682397,17828,17794,17489
69660,1,4,3,9,1,6.306021,0.682472,17832,17799,17492
69670,0,0,0,0,0,6.306155,0.682484,17832,17806,17496
69680,2,1,0,4,1,6.305947,0.682454,17832,17806,17496
69690,3,2,2,8,1,6.305936,0.682436,17836,17806,17496
69700,0,0,0,0,0,6.305595,0.682409,17836,17806,17496
69710,0,0,1,2,1,6.305084,0.682366,17836,17806,17496
69720,4,4,5,14,1,6.305072,0.682354,17836,17806,17498
69730,1,0,0,2,1,6.304949,0.682339,17836,17808,17500
69740,5,3,5,14,1,6.305374,0.682367,17849,17812,17511
69750,1,1,0,3,1,6.305038,0.682331,17850,17813,17511
69760,4,1,2,8,1,6.305028,0.682342,17852,17816,17514
69770,0,0,0,0,0,6.304429,0.682296,17852,17816,17514
69780,1,2,0,4,1,6.304273,0.682273,17853,17816,17517
69790,3,1,1,6,1,6.304268,0.682283,17853,17816,17519
69800,0,3,0,4,1,6.304015,0.682262,17856,17818,17520
69810,4,3,4,12,1,6.304191,0.682271,17856,17822,17522
69820,4,1,1,7,1,6.304335,0.682281,17858,17823,17529
69830,5,2,3,11,1,6.304221,0.682268,17859,17823,17533
69840,4,2,1,8,1,6.304665,0.682323,17863,17829,17538
69850,0,0,0,0,0,6.304794,0.682345,17864,17831,17540
69860,1,2,1,5,1,6.304874,0.682347,17869,17832,17541
69870,2,5,2,10,1,6.305474,0.682405,17873,17832,17547
69880,0,1,0,2,1,6.305373,0.682391,17874,17836,17551
69890,4,5,1,11,1,6.305291,0.682384,17875,17837,17552
69900,3,5,5,14,1,6.305554,0.682413,17875,17837,17555
69910,5,4,3,13,1,6.306412,0.682521,17882,17846,17565
69920,0,0,0,0,0,6.306488,0.682556,17885,17851,17573
69930,3,1,1,6,1,6.306211,0.682534,17885,17851,17573
69940,3,4,3,11,1,6.306861,0.682608,17889,17856,17576
69950,0,1,2,4,1,6.307024,0.682621,17889,17859,17581
69960,3,4,1,9,1,6.307052,0.682626,17889,17862,17581
69970,0,0,0,0,0,6.306576,0.682588,17889,17862,17581
69980,2,2,1,6,1,6.306176,0.682538,17889,17864,17581
69990,0,0,1,2,1,6.305726,0.682479,17889,17864,17581
70000,1,2,2,6,1,6.305992,0.682494,17891,17865,17583
70010,0,0,0,0,0,6.305883,0.682475,17893,17865,17586
70020,1,3,3,8,1,6.306136,0.682494,17895,17868,17588
70030,0,0,1,2,1,6.305938,0.682474,17896,17868,17588
70040,1,1,0,3,1,6.305730,0.682442,17901,17868,17588
70050,1,1,1,4,1,6.305549,0.682410,17903,17868,17588
70060,0,2,0,3,1,6.305817,0.682433,17905,17871,17588
70070,1,3,0,5,1,6.305418,0.682396,17905,17871,17590
70080,3,2,3,9,1,6.305548,0.682408,17907,17877,17592
70090,1,1,1,4,1,6.306074,0.682465,17915,17881,17600
70100,4,1,4,10,1,6.306100,0.682464,17917,17883,17604
70110,4,1,3,9,1,6.306475,0.682506,17930,17884,17607
70120,0,3,0,4,1,6.306596,0.682520,17932,17889,17609
70130,1,1,2,5,1,6.306818,0.682544,17933,17891,17611
70140,0,2,1,4,1,6.306417,0.682502,17933,17891,17611
70150,3,1,4,9,1,6.306183,0.682464,17934,17891,17612
70160,2,4,5,12,1,6.306057,0.682435,17934,17891,17614
70170,2,1,2,6,1,6.306092,0.682435,17934,17892,17620
70180,3,4,2,10,1,6.306035,0.682427,17936,17893,17622
70190,0,0,1,2,1,6.305923,0.682414,17936,17895,17622
70200,1,2,1,5,1,6.305933,0.682421,17940,17895,17627
70210,1,0,0,2,1,6.305999,0.682433,17942,17903,17629
70220,1,3,2,7,1,6.305500,0.682364,17942,17904,17629
70230,1,2,2,6,1,6.305100,0.682315,17942,17904,17629
70240,1,2,5,9,1,6.304999,0.682283,17942,17905,17630
70250,0,0,0,0,0,6.304910,0.682275,17950,17905,17633
70260,1,2,2,6,1,6.304665,0.682248,17950,17905,17633
70270,5,2,1,9,1,6.304937,0.682278,17957,17906,17634
70280,2,0,2,5,1,6.304532,0.682231,17957,17906,17634
70290,4,1,0,6,1,6.304694,0.682233,17964,17906,17634
70300,3,3,3,10,1,6.304671,0.682233,17968,17907,17636
70310,0,1,0,2,1,6.304662,0.682244,17968,17909,17637
70320,1,2,0,4,1,6.304042,0.682186,17968,17909,17637
70330,0,0,0,1,1,6.304357,0.682225,17972,17910,17644
70340,2,1,1,5,1,6.304261,0.682197,17973,17911,17644
70350,3,4,3,11,1,6.304861,0.682272,17982,17920,17651
70360,2,2,0,5,1,6.304638,0.682243,17982,17920,17653
70370,2,3,2,8,1,6.304806,0.682269,17988,17922,17656
70380,1,1,1,4,1,6.304463,0.682228,17988,17922,17656
70390,0,2,1,4,1,6.304166,0.682198,17988,17922,17656
70400,0,0,0,0,0,6.304407,0.682235,17989,17925,17666
70410,2,2,4,9,1,6.304282,0.682222,17990,17925,17668
70420,1,4,2,8,1,6.304021,0.682187,17990,17931,17668
70430,5,4,3,13,1,6.304293,0.682213,17991,17933,17671
70440,3,3,0,7,1,6.304024,0.682190,17991,17933,17671
70450,4,2,1,8,1,6.303959,0.682187,17992,17933,17671
70460,0,0,0,0,0,6.303746,0.682154,17992,17933,17673
70470,0,0,0,1,1,6.303261,0.682102,17994,17933,17673
70480,5,5,3,14,1,6.303638,0.682148,18001,17936,17679
70490,1,0,1,3,1,6.303763,0.682166,18001,17937,17683
70500,0,0,0,1,1,6.303139,0.682095,18001,17937,17683
70510,2,3,1,7,1,6.303015,0.682077,18002,17937,17683
70520,2,0,2,5,1,6.302876,0.682058,18008,17938,17683
70530,0,0,1,2,1,6.302703,0.682042,18008,17942,17683
70540,5,4,3,13,1,6.303112,0.682094,18015,17947,17694
70550,4,5,5,15,1,6.303153,0.682101,18019,17947,17698
70560,4,3,4,12,1,6.303684,0.682155,18026,17955,17707
70570,3,2,2,8,1,6.304197,0.682225,18031,17956,17714
70580,4,4,5,14,1,6.304227,0.682215,18032,17958,17714
70590,4,4,2,11,1,6.304314,0.682224,18037,17965,17720
70600,5,2,0,8,1,6.304337,0.682233,18040,17972,17721
70610,1,1,2,5,1,6.303878,0.682185,18042,17972,17721
70620,4,3,4,12,1,6.303573,0.682148,18042,17973,17721
70630,1,1,3,6,1,6.303992,0.682190,18043,17979,17727
70640,3,4,2,10,1,6.304025,0.682196,18046,17981,17731
70650,2,4,0,7,1,6.304081,0.682196,18046,17984,17732
70660,4,4,5,14,1,6.304597,0.682250,18051,17989,17740
70670,2,0,1,4,1,6.305152,0.682321,18059,17992,17745
70680,2,1,3,7,1,6.305586,0.682369,18063,18001,17750
70690,1,1,1,4,1,6.305400,0.682354,18066,18003,17754
70700,0,0,0,1,1,6.304970,0.682317,18066,18003,17755
70710,2,5,2,10,1,6.305382,0.682358,18078,18009,17760
70720,3,3,2,9,1,6.305283,0.682348,18082,18012,17760
70730,1,0,0,2,1,6.305036,0.682320,18083,18013,17760
70740,2,1,0,4,1,6.304871,0.682292,18083,18015,17760
70750,4,3,5,13,1,6.304873,0.682295,18088,18016,17762
70760,1,2,2,6,1,6.305305,0.682337,18090,18021,17764
70770,2,2,2,7,1,6.305318,0.682333,18090,18024,17764
70780,2,0,1,4,1,6.305384,0.682337,18092,18026,17765
70790,5,0,4,10,1,6.305310,0.682322,18097,18026,17768
70800,0,3,0,4,1,6.305512,0.682331,18100,18028,17772
70810,1,0,1,3,1,6.305254,0.682305,18101,18029,17772
70820,2,1,0,4,1,6.304547,0.682231,18101,18029,17772
70830,0,3,1,5,1,6.304162,0.682192,18101,18029,17772
70840,1,1,3,6,1,6.304286,0.682200,18104,18034,17772
70850,4,4,5,14,1,6.304860,0.682261,18105,18039,17777
70860,4,2,1,8,1,6.305296,0.682304,18114,18041,17781
70870,2,2,2,7,1,6.305785,0.682359,18117,18047,17782
70880,0,0,0,0,0,6.305664,0.682360,18118,18047,17782
70890,1,1,3,6,1,6.305347,0.682313,18118,18047,17782
70900,4,4,4,13,1,6.305553,0.682334,18118,18050,17787
70910,0,0,0,0,0,6.305935,0.682377,18121,18058,17788
70920,4,2,4,11,1,6.306124,0.682386,18127,18059,17792
70930,2,0,1,4,1,6.306100,0.682371,18133,18060,17795
70940,1,1,3,6,1,6.306240,0.682384,18135,18062,17799
70950,5,5,2,13,1,6.306995,0.682487,18149,18077,17810
70960,4,2,5,12,1,6.307041,0.682489,18153,18081,17811
70970,0,2,3,6,1,6.307321,0.682526,18157,18092,17816
70980,1,0,2,4,1,6.308023,0.682608,18161,18100,17826
70990,0,0,0,0,0,6.308019,0.682596,18161,18100,17828
71000,0,0,0,0,0,6.307538,0.682558,18162,18100,17828
71010,0,0,0,0,0,6.307128,0.682508,18162,18100,17828
71020,3,2,2,8,1,6.306921,0.682470,18162,18100,17830
71030,2,5,4,12,1,6.306522,0.682435,18162,18100,17830
71040,5,4,5,15,1,6.306929,0.682474,18165,18104,17832
71050,4,3,1,9,1,6.307067,0.682491,18171,18106,17838
71060,1,3,3,8,1,6.307212,0.682497,18173,18110,17839
71070,3,1,1,6,1,6.306816,0.682459,18173,18111,17841
71080,2,0,3,6,1,6.306680,0.682445,18174,18111,17841
71090,0,0,0,0,0,6.306544,0.682439,18177,18111,17841
71100,0,3,1,5,1,6.306281,0.682414,18177,18113,17845
71110,5,4,5,15,1,6.306655,0.682447,18186,18121,17851
71120,3,5,2,11,1,6.306559,0.682435,18188,18122,17854
71130,1,0,4,6,1,6.306467,0.682433,18189,18124,17858
71140,0,0,1,2,1,6.306032,0.682383,18189,18124,17858
71150,5,4,4,14,1,6.306216,0.682401,18192,18126,17865
71160,3,3,3,10,1,6.306553,0.682436,18194,18129,17868
71170,1,0,0,2,1,6.306734,0.682468,18194,18129,17873
71180,0,2,0,3,1,6.306371,0.682437,18194,18129,17873
71190,3,3,3,10,1,6.306682,0.682467,18201,18130,17876
71200,0,0,0,1,1,6.307209,0.682523,18205,18140,17886
71210,0,0,1,2,1,6.306854,0.682483,18206,18140,17886
71220,4,2,4,11,1,6.307096,0.682493,18209,18144,17888
71230,0,0,1,2,1,6.307402,0.682529,18211,18150,17893
71240,0,0,1,2,1,6.307536,0.682541,18212,18155,17896
71250,0,0,0,0,0,6.307609,0.682548,18219,18156,17899
71260,0,0,0,0,0,6.307265,0.682506,18221,18156,17899
71270,1,4,1,7,1,6.306888,0.682450,18222,18156,17899
71280,3,3,5,12,1,6.307420,0.682513,18232,18167,17901
71290,2,5,2,10,1,6.307945,0.682583,18245,18173,17912
71300,0,0,0,1,1,6.307913,0.682584,18248,18173,17913
71310,0,0,1,2,1,6.307408,0.682532,18248,18174,17913
71320,3,1,0,5,1,6.307000,0.682487,18248,18174,17913
71330,2,0,0,3,1,6.306437,0.682432,18248,18174,17913
71340,4,4,5,14,1,6.306381,0.682408,18252,18175,17914
71350,0,0,0,1,1,6.306702,0.682454,18260,18180,17924
71360,3,5,4,13,1,6.306491,0.682429,18260,18183,17930
71370,4,0,4,9,1,6.306412,0.682414,18261,18183,17932
71380,2,2,4,9,1,6.306541,0.682429,18262,18185,17938
71390,0,2,1,4,1,6.307028,0.682491,18272,18192,17944
71400,1,1,2,5,1,6.306570,0.682447,18272,18192,17944
71410,4,1,3,9,1,6.306590,0.682435,18272,18192,17947
71420,0,0,0,0,0,6.306105,0.682395,18272,18192,17947
71430,4,1,3,9,1,6.306186,0.682401,18273,18192,17954
71440,5,3,5,14,1,6.306165,0.682400,18273,18193,17958
71450,2,4,1,8,1,6.306356,0.682423,18277,18196,17959
71460,1,1,3,6,1,6.306226,0.682416,18277,18197,17962
71470,4,3,3,11,1,6.306091,0.682383,18278,18199,17962
71480,2,2,2,7,1,6.305964,0.682368,18279,18199,17962
71490,3,2,3,9,1,6.305676,0.682323,18279,18199,17963
71500,0,0,1,2,1,6.305739,0.682330,18284,18201,17965
71510,1,1,3,6,1,6.305355,0.682290,18284,18201,17965
71520,2,4,1,8,1,6.305515,0.682297,18286,18203,17965
71530,5,2,1,9,1,6.305257,0.682272,18287,18203,17965
71540,0,0,0,0,0,6.304716,0.682218,18287,18203,17965
71550,3,2,5,11,1,6.304389,0.682182,18287,18203,17965
71560,2,2,0,5,1,6.304901,0.682240,18296,18212,17973
71570,1,3,0,5,1,6.304862,0.682238,18304,18212,17975
71580,3,5,2,11,1,6.304855,0.682240,18307,18216,17975
71590,2,1,0,4,1,6.305018,0.682254,18309,18216,17975
71600,5,2,4,12,1,6.305248,0.682276,18309,18220,17983
71610,0,1,0,2,1,6.305388,0.682307,18315,18221,17986
71620,3,1,3,8,1,6.305180,0.682287,18315,18221,17986
71630,1,0,0,2,1,6.305322,0.682308,18319,18231,17989
71640,2,1,4,8,1,6.305896,0.682377,18323,18236,17998
71650,1,3,4,9,1,6.305593,0.682354,18323,18236,17999
71660,0,5,1,7,1,6.305650,0.682368,18323,18237,18002
71670,2,1,2,6,1,6.305655,0.682368,18325,18238,18003
71680,2,2,0,5,1,6.305364,0.682329,18325,18238,18006
71690,2,1,2,6,1,6.305345,0.682332,18330,18240,18006
71700,1,1,0,3,1,6.305604,0.682356,18336,18244,18010
71710,0,1,0,2,1,6.305594,0.682352,18337,18247,18014
71720,0,0,3,4,1,6.305744,0.682353,18340,18252,18016
71730,2,3,2,8,1,6.305474,0.682336,18340,18253,18016
71740,1,1,0,3,1,6.305221,0.682303,18341,18253,18016
71750,0,0,0,1,1,6.304765,0.682254,18341,18253,18016
71760,4,3,5,13,1,6.305116,0.682285,18348,18260,18023
71770,5,3,1,10,1,6.305245,0.682314,18352,18262,18032
71780,0,0,1,2,1,6.305626,0.682354,18356,18272,18036
71790,0,1,5,7,1,6.305378,0.682318,18356,18272,18037
71800,0,1,0,2,1,6.305119,0.682290,18356,18274,18037
71810,3,1,1,6,1,6.305061,0.682286,18356,18274,18040
71820,1,0,2,4,1,6.304945,0.682262,18356,18274,18041
71830,4,0,1,6,1,6.305324,0.682296,18359,18276,18045
71840,3,4,2,10,1,6.305177,0.682286,18359,18277,18045
71850,0,0,0,1,1,6.305424,0.682320,18361,18277,18050
71860,2,1,4,8,1,6.305655,0.682331,18361,18278,18051
71870,0,0,0,0,0,6.305411,0.682301,18361,18278,18052
71880,5,2,4,12,1,6.305389,0.682293,18362,18279,18053
71890,0,0,0,1,1,6.305455,0.682296,18367,18281,18057
71900,0,0,0,1,1,6.304891,0.682243,18368,18281,18057
71910,2,2,3,8,1,6.305141,0.682280,18373,18284,18061
71920,1,1,1,4,1,6.305364,0.682297,18380,18285,18062
71930,0,0,1,2,1,6.305669,0.682332,18383,18289,18065
71940,0,0,0,0,0,6.305417,0.682307,18383,18289,18069
71950,2,3,4,10,1,6.305297,0.682277,18385,18289,18070
71960,3,2,0,6,1,6.305300,0.682279,18387,18294,18077
71970,0,0,0,1,1,6.304977,0.682257,18387,18294,18077
71980,0,2,3,6,1,6.304908,0.682243,18389,18296,18077
71990,0,0,0,1,1,6.304826,0.682244,18390,18297,18079
72000,0,0,0,1,1,6.304438,0.682219,18390,18297,18079
72010,3,3,1,8,1,6.304677,0.682252,18391,18302,18085
72020,4,3,5,13,1,6.305235,0.682313,18394,18309,18095
72030,3,3,1,8,1,6.305110,0.682312,18396,18309,18096
72040,0,1,0,2,1,6.305279,0.682331,18398,18309,18098
72050,0,1,0,2,1,6.304898,0.682300,18399,18309,18102
72060,3,0,0,4,1,6.304903,0.682284,18399,18309,18109
72070,3,4,3,11,1,6.305301,0.682326,18405,18313,18119
72080,0,0,0,0,0,6.305016,0.682314,18410,18315,18119
72090,1,0,2,4,1,6.304770,0.682274,18413,18315,18119
72100,1,3,5,10,1,6.304538,0.682251,18413,18316,18122
72110,3,1,4,9,1,6.304511,0.682251,18420,18319,18125
72120,0,0,0,1,1,6.304341,0.682231,18420,18321,18125
72130,0,1,0,2,1,6.304191,0.682214,18422,18321,18126
72140,0,0,0,1,1,6.304335,0.682228,18423,18323,18132
72150,4,2,3,10,1,6.304516,0.682256,18432,18326,18138
72160,0,0,0,1,1,6.304754,0.682280,18438,18334,18141
72170,3,5,2,11,1,6.304824,0.682283,18441,18339,18146
72180,0,2,2,5,1,6.304557,0.682241,18441,18341,18146
72190,1,0,2,4,1,6.304305,0.682223,18441,18341,18146
72200,2,1,2,6,1,6.304847,0.682277,18446,18346,18154
72210,0,1,2,4,1,6.304680,0.682271,18446,18346,18156
72220,3,5,3,12,1,6.305176,0.682323,18451,18354,18167
72230,0,2,1,4,1,6.305063,0.682316,18454,18356,18167
72240,0,0,0,0,0,6.305055,0.682320,18456,18356,18168
72250,1,1,1,4,1,6.304619,0.682279,18456,18357,18168
72260,0,1,0,2,1,6.304436,0.682255,18456,18359,18172
72270,1,1,1,4,1,6.304078,0.682208,18456,18359,18172
72280,0,0,2,3,1,6.303741,0.682166,18456,18359,18172
72290,4,5,4,14,1,6.303500,0.682114,18457,18360,18173
72300,4,5,2,12,1,6.304222,0.682200,18466,18369,18181
72310,3,4,2,10,1,6.304728,0.682259,18469,18380,18191
72320,3,3,3,10,1,6.304655,0.682241,18469,18381,18191
72330,2,0,1,4,1,6.304824,0.682258,18472,18382,18194
72340,3,1,0,5,1,6.304300,0.682203,18472,18382,18194
72350,2,2,0,5,1,6.303922,0.682160,18473,18382,18194
72360,3,3,5,12,1,6.304157,0.682171,18478,18382,18205
72370,1,1,1,4,1,6.303926,0.682146,18480,18384,18208
72380,0,0,0,1,1,6.304008,0.682161,18481,18384,18209
